fund_uses,inquiry_id,user_id,organization_id,id,meta_status,created_at,updated_at,no_other_use_of_funds,equity_injection,business_purchase_price,is_providing_collateral,is_interested_in_refinancing_existing_debt,type_of_acquisition,reason_for_acquisition
"[{""id"": ""2cdc0120-e085-45ba-984e-ed3f598ea9b4"", ""name"": ""Working Capital"", ""amount"": 500000}, {""id"": ""a761ca86-fecf-4320-8f0b-d38a19edcc62"", ""name"": ""Equipment Purchase"", ""amount"": 600126}, {""id"": ""c7bc43c7-efa9-46c3-88b0-f2e27d07c471"", ""name"": ""Research and Development"", ""amount"": 500000}, {""id"": ""ae208f44-07c5-45a6-9b81-064f8ef82bfd"", ""name"": ""Inventory"", ""amount"": 7670931}]","7e8f3a55-913b-4e54-a555-f8e63e469e69","z0rtfuin28sy2gstz7a9b","d81dc152-c9d3-048b-1572-1f0c4594bf92","7284d643-e5b2-4152-aec7-b53319bd78e3","t","2025-09-03 20:01:18.677+00",,"f","1948271",,"t","t",,
"[{""id"": ""e76f0ca4-5494-4a75-9bd6-c44926bf7145"", ""name"": ""Inventory"", ""amount"": 7912589}, {""id"": ""2515399a-3c25-4ca9-9111-1a2dd56d26ca"", ""name"": ""Marketing"", ""amount"": 7316504}, {""id"": ""a8ff9eec-f111-4d57-8079-596def8b4b2a"", ""name"": ""Working Capital"", ""amount"": 48220488}]","a69b79e0-0b2a-463c-a8b0-117076b7a62c","x5wpp4iym40tudkqntwu4","d81dc152-c9d3-048b-1572-1f0c4594bf92","90762130-3821-451b-bd31-52e0b4779d82","t","2025-08-17 12:24:27.377+00",,"f","9177694",,"f","f",,
"[{""id"": ""57f32cc2-82dc-465b-8c57-5714d3a88fa6"", ""name"": ""Office Expansion"", ""amount"": 2322117}, {""id"": ""189a73c1-63fd-43a4-9efb-53855129ec82"", ""name"": ""Working Capital"", ""amount"": 1225961}, {""id"": ""ce62b55d-09ff-47a1-b2d4-3971beb75eb1"", ""name"": ""Technology Upgrade"", ""amount"": 4743512}, {""id"": ""ac1f147f-5a2c-4834-9b95-ae54ed86c5fc"", ""name"": ""Marketing"", ""amount"": 50780969}]","b17ceac5-f985-4e66-ba81-ee9221049156","oattxg2nrx9fqbn6394gp","d81dc152-c9d3-048b-1572-1f0c4594bf92","25b14500-852b-49de-8cb3-fb6a3052fa94","t","2025-08-25 19:34:03.477+00",,"f","2981517","4761989","t","f","stockPurchase","Atavus vinculum tego derelinquo."
"[{""id"": ""64732666-46f5-4528-8098-0c60c86f5c71"", ""name"": ""Inventory"", ""amount"": 3673848}, {""id"": ""06b2c7fd-c6b7-4e8a-abe6-e47ca0dc0be4"", ""name"": ""Equipment Purchase"", ""amount"": 39241056}]","1ca1b2be-b922-4797-8545-758947a82d2f","dcfebje9ppwf7muik4pbq","d81dc152-c9d3-048b-1572-1f0c4594bf92","4e8ce688-a062-495a-9688-95034a6a9b1f","t","2025-09-05 07:56:52.271+00",,"f","11948151","7833416","t","t","notSure","Perferendis denego tempora usus quibusdam solutio deripio repudiandae."
"[{""id"": ""6abdd275-320e-48e8-8109-4ba61b3e9110"", ""name"": ""Technology Upgrade"", ""amount"": 3300547}, {""id"": ""c00b0bb5-3177-4641-b6fe-642c112ebdfd"", ""name"": ""Marketing"", ""amount"": 2822785}, {""id"": ""929c5a8a-dcbf-418a-9ace-1060e98d9bd0"", ""name"": ""Office Expansion"", ""amount"": 29686227}]","08f4d499-fd01-4ff1-ae03-76e7740aac88","byvzhqcg30z40yicolhmd","d81dc152-c9d3-048b-1572-1f0c4594bf92","ed14ede4-6e39-4d88-9d80-e527496f3ab6","t","2025-08-14 18:49:47.496+00",,"f","4769669",,"f","f",,
"[{""id"": ""3bfd2c95-96b8-4230-b959-c81ebdd95b68"", ""name"": ""Equipment Purchase"", ""amount"": 3376878}, {""id"": ""aa9f43c7-3a0c-4644-897c-d4e68fc3408a"", ""name"": ""Research and Development"", ""amount"": 652742}, {""id"": ""f73e7f8c-2905-459c-9514-fbd69e52ea21"", ""name"": ""Staff Hiring"", ""amount"": 3351880}, {""id"": ""8a6af661-bc69-47bc-9558-9e55ef1af0ad"", ""name"": ""Inventory"", ""amount"": 33671933}]","c0d80702-8269-46be-85e4-29eb3bf72bb3","nx2v7o7yu8097n6v79clm","d81dc152-c9d3-048b-1572-1f0c4594bf92","8ab7bef9-bfcd-4748-8a26-23c91133c6da","t","2025-08-26 08:59:33.232+00",,"f","3384483",,"f","t",,
"[{""id"": ""8bcf59da-1bb1-4fd1-a0ea-8cf3c7d8aa90"", ""name"": ""Staff Hiring"", ""amount"": 8513292}, {""id"": ""b88d3ded-3246-4ab4-822d-39771505e5ed"", ""name"": ""Office Expansion"", ""amount"": 4880946}, {""id"": ""eeaca1c3-ec97-47d7-ba83-2637feeb70eb"", ""name"": ""Technology Upgrade"", ""amount"": 4658873}, {""id"": ""1a2d3614-1370-46dc-ac3e-e65c64aaf3b5"", ""name"": ""Inventory"", ""amount"": 6286859}, {""id"": ""adcbcc74-6e7c-4b12-b675-6c374643f439"", ""name"": ""Research and Development"", ""amount"": 531423}, {""id"": ""f1b07929-11df-4bb4-9e9c-9bea7598e505"", ""name"": ""Marketing"", ""amount"": 63869241}]","f2a2d64b-30d5-4bd2-a30b-ea529bec2975","7g3hsq6ibvavhdmuw13mk","d81dc152-c9d3-048b-1572-1f0c4594bf92","ab704d12-78d7-4188-9747-2fe31112072e","t","2025-08-28 08:08:59.158+00",,"f","9758607",,"t","t",,
"[{""id"": ""3e2298f9-42e7-4b85-9908-1420f8ab47fd"", ""name"": ""Office Expansion"", ""amount"": 2162430}, {""id"": ""602fa340-49b0-439f-9d4a-879932ff405b"", ""name"": ""Marketing"", ""amount"": 2821662}, {""id"": ""53937b31-17bd-451b-b192-4988a3ccd24f"", ""name"": ""Staff Hiring"", ""amount"": 4282313}, {""id"": ""a20df512-f665-47c4-95c5-caa57941e5c1"", ""name"": ""Equipment Purchase"", ""amount"": 4504000}, {""id"": ""c1f78b1c-5f15-4fc3-b85c-1506a0c92a75"", ""name"": ""Technology Upgrade"", ""amount"": 3087797}, {""id"": ""f28cb55f-a5ff-4d1e-8f6a-fd8faa89488a"", ""name"": ""Research and Development"", ""amount"": 51850617}]","6cc33e34-f45a-4924-8a2a-fc12c101d506","w5w09wnvsaba82xpajtp2","d81dc152-c9d3-048b-1572-1f0c4594bf92","c1c9f9a0-8ddc-4a37-a995-6b1e346ca6fa","t","2025-08-15 21:04:20.696+00",,"f","18266515",,"t","t",,
"[{""id"": ""d56f37f4-0f2d-4b32-b6a2-f0435a565a5b"", ""name"": ""Staff Hiring"", ""amount"": 6297778}, {""id"": ""a73a8010-5026-45e2-84a2-9a03b28ae9f4"", ""name"": ""Office Expansion"", ""amount"": 5199276}, {""id"": ""6a75050f-0283-43d8-8c87-dec9195b91a0"", ""name"": ""Technology Upgrade"", ""amount"": 4974835}, {""id"": ""35b002db-3af3-4f5e-bcf2-5f8c6f8de8dc"", ""name"": ""Equipment Purchase"", ""amount"": 6109525}, {""id"": ""aef6bfac-f072-40f6-aec0-e71baec79a05"", ""name"": ""Working Capital"", ""amount"": 42564218}]","8ad60692-4fb5-49f4-a4e4-9591ebef27fe","f5e9mbmbohqo6hgd47ql0","d81dc152-c9d3-048b-1572-1f0c4594bf92","0f42894c-50e5-4879-87eb-b2e97ddb7ebd","t","2025-08-15 03:22:45.333+00",,"f","4367946",,"t","f",,
"[{""id"": ""5de31a20-3e26-441a-8c02-9a6f2f5d854a"", ""name"": ""Technology Upgrade"", ""amount"": 6740689}, {""id"": ""73977d4b-9b2e-4cd0-bc3a-779bc04f7c3a"", ""name"": ""Inventory"", ""amount"": 8834619}, {""id"": ""445706be-778e-4116-bd39-23b78467d862"", ""name"": ""Research and Development"", ""amount"": 2423951}, {""id"": ""e9a13155-cb7c-4aba-bb91-8db95fb630bd"", ""name"": ""Working Capital"", ""amount"": 1669090}, {""id"": ""c4afeb42-6298-4ab2-8897-bef30d45a933"", ""name"": ""Marketing"", ""amount"": 1213044}, {""id"": ""68160e9e-2dff-48af-90f6-96dada20f8cf"", ""name"": ""Equipment Purchase"", ""amount"": 6148419}, {""id"": ""76dd0196-51dd-4348-b885-3830903b70aa"", ""name"": ""Office Expansion"", ""amount"": 42746505}]","c9a7f9e2-894b-498d-a9a0-84e3db553297","2rukbcqnmo9lpbbf6vlr0","d81dc152-c9d3-048b-1572-1f0c4594bf92","6ff84efc-b25f-4f6f-ac3d-b9e2678e96ff","t","2025-09-09 04:55:33.559+00",,"f","17311724",,"t","t",,
"[{""id"": ""7d5ab313-0ee1-4302-80c2-64ce201f9321"", ""name"": ""Working Capital"", ""amount"": 3332059}, {""id"": ""bb228797-3380-4b52-9e0d-61472d2e6896"", ""name"": ""Inventory"", ""amount"": 5252871}, {""id"": ""e7815030-e591-4c01-a090-ab3b79e16f87"", ""name"": ""Equipment Purchase"", ""amount"": 9208726}, {""id"": ""89903b57-f405-4bec-85e1-dc43a85705e4"", ""name"": ""Marketing"", ""amount"": 65860491}]","9be531bd-d089-4b2e-a653-41935d93a288","qabq6z6bwon4e47r836ug","d81dc152-c9d3-048b-1572-1f0c4594bf92","00eefd9e-0d57-46ff-95b3-2746ecbc55c7","t","2025-09-04 15:17:52.388+00",,"f","16209583",,"t","f",,
"[{""id"": ""ef014332-8e71-4eb0-9034-484c9f798033"", ""name"": ""Equipment Purchase"", ""amount"": 6499464}, {""id"": ""19d73d30-cacc-4c9b-a532-865b73289830"", ""name"": ""Staff Hiring"", ""amount"": 64517005}]","8d4618cc-d357-4597-803e-f4a9ea769937","9uycgocipnsf70wd2ic7n","d81dc152-c9d3-048b-1572-1f0c4594bf92","124ffdc6-6126-4063-ab64-3aa7bd2c6bbf","t","2025-08-29 20:59:25.433+00",,"f","19984743",,"t","f",,
"[{""id"": ""3cd3cfa4-1a35-4327-b689-6da40c7ea594"", ""name"": ""Staff Hiring"", ""amount"": 851538}, {""id"": ""44c5cf63-edb8-447e-bf98-6148ba7b7505"", ""name"": ""Office Expansion"", ""amount"": 1912805}, {""id"": ""aacc47e5-eff3-4abe-bbb6-e7f281dce6a3"", ""name"": ""Working Capital"", ""amount"": 1505848}, {""id"": ""1be93f09-6ab0-41f1-a824-552ad0b34e3d"", ""name"": ""Inventory"", ""amount"": 658302}, {""id"": ""89f28623-b846-43f6-a891-dd4e586a8c7d"", ""name"": ""Technology Upgrade"", ""amount"": 30774708}]","777cefe0-e16b-444f-8026-03d662fa0527","czmzf3cazxvbpdesil94f","d81dc152-c9d3-048b-1572-1f0c4594bf92","e04e412e-d22f-432d-aef9-f45c56ab7921","t","2025-08-27 12:18:02.782+00",,"f","5098572",,"t","t",,
"[{""id"": ""ae7c5fa4-5fe3-4aa6-a355-aeee51b3c2f9"", ""name"": ""Research and Development"", ""amount"": 1265419}, {""id"": ""ccb08ed9-00db-4cec-b5e1-feb2997dbb06"", ""name"": ""Inventory"", ""amount"": 5022325}, {""id"": ""85471892-fbfd-4b56-8dfe-ecc35724d428"", ""name"": ""Equipment Purchase"", ""amount"": 4640418}, {""id"": ""9a108a3a-22ed-4004-b5e1-2c55ca38fa9e"", ""name"": ""Working Capital"", ""amount"": 30164921}]","7b649935-531a-4d60-84e7-90fe5dcdd7e2","01p3jzv34ctxwudn1dmgj","d81dc152-c9d3-048b-1572-1f0c4594bf92","0ce56a8a-dbf9-4263-9910-3578492a1c38","t","2025-08-24 01:01:12.147+00",,"f","11791484",,"t","t",,
"[{""id"": ""3d2dc8f9-c571-4177-88c8-ebdb651cf32e"", ""name"": ""Office Expansion"", ""amount"": 3377535}, {""id"": ""15a5f780-c3e9-4f2d-88f1-f0e6cbb0e506"", ""name"": ""Equipment Purchase"", ""amount"": 6223054}, {""id"": ""5e8a9d44-624b-47ce-939d-da9d80a481ad"", ""name"": ""Inventory"", ""amount"": 7051736}, {""id"": ""84db41f4-7537-4c45-af7c-85bd473c1b63"", ""name"": ""Staff Hiring"", ""amount"": 10502488}, {""id"": ""31232ccf-0a5b-437d-9f20-8548fd772f78"", ""name"": ""Marketing"", ""amount"": 4181600}, {""id"": ""14fd0751-be2d-4fe5-b924-fb04bdca6810"", ""name"": ""Technology Upgrade"", ""amount"": 1565562}, {""id"": ""671d0276-7cc5-4f99-8a5d-313ab9cba0fe"", ""name"": ""Working Capital"", ""amount"": 44340291}]","2dc68a47-0cd7-4df8-ba3a-d6b0a7c9ac6c","sk4yptr74fx9reuw44yl4","d81dc152-c9d3-048b-1572-1f0c4594bf92","b8ed0bbe-6fee-4c06-bff5-0e56f91351c6","t","2025-09-09 07:58:53.455+00",,"f","19715173",,"t","f",,
"[{""id"": ""a95d0fd6-b2d1-4b54-a558-006e5bcaa33e"", ""name"": ""Office Expansion"", ""amount"": 919908}, {""id"": ""57e232ae-d4d6-4c94-8d55-df1c1ace84a0"", ""name"": ""Inventory"", ""amount"": 1671394}, {""id"": ""6d0ff6d9-9940-496f-a5ce-83407db4d973"", ""name"": ""Staff Hiring"", ""amount"": 2313998}, {""id"": ""f5161960-9d4c-4cbe-9dd0-674701a6eb01"", ""name"": ""Research and Development"", ""amount"": 608540}, {""id"": ""b057a034-08e0-437c-9da4-a84ce09e5e8c"", ""name"": ""Working Capital"", ""amount"": 11927148}]","6b086317-229f-422d-9d82-8ce54222d4a5","0ndpmrpixdbv4fyuk6v3h","d81dc152-c9d3-048b-1572-1f0c4594bf92","616176c6-a341-4e53-a7f5-93caa5a8eff1","t","2025-08-24 10:43:10.007+00",,"f","3577095",,"t","f",,
"[{""id"": ""a8e3ef05-ed6e-4145-9dd9-30ada320ea7f"", ""name"": ""Office Expansion"", ""amount"": 5898349}, {""id"": ""a4143264-d6dc-4eb5-92ef-e6afe486bfa1"", ""name"": ""Staff Hiring"", ""amount"": 11742469}, {""id"": ""bb27f026-98a7-45dc-8e41-82f3ceb4e704"", ""name"": ""Marketing"", ""amount"": 52656264}]","e9fcdb4d-aff3-4366-aa78-60e0a101cb38","l4dvk4durpywqbftlvit7","d81dc152-c9d3-048b-1572-1f0c4594bf92","08b90430-a49c-4f9a-9882-5859c95387bf","t","2025-08-31 17:10:30.794+00",,"f","14665885","417441","t","t","notSure","Deorsum vulnero vacuus damnatio vesper nemo vesco cupio alveus."
"[{""id"": ""36059fc8-d6e2-4b1e-b0c5-c7cbcbc5e389"", ""name"": ""Working Capital"", ""amount"": 1455603}, {""id"": ""bc4bc48d-6421-4611-95a8-f07aed50bbc5"", ""name"": ""Technology Upgrade"", ""amount"": 643575}, {""id"": ""4b660685-28d6-49c5-80c9-3c6ebe2775e1"", ""name"": ""Inventory"", ""amount"": 3328842}, {""id"": ""eafbbabe-5140-478f-8e8a-0abfc25948c8"", ""name"": ""Research and Development"", ""amount"": 1800224}, {""id"": ""bfef5000-e069-4f09-9560-4e59b5de1123"", ""name"": ""Marketing"", ""amount"": 1399090}, {""id"": ""e9880fa8-f769-4dbc-b524-fb48ef1b796c"", ""name"": ""Equipment Purchase"", ""amount"": 12513800}, {""id"": ""81a38fae-4285-4de9-9542-aa4c248bb47b"", ""name"": ""Staff Hiring"", ""amount"": 50841773}]","deebd640-b768-4b4e-8ade-420a4461dde7","u7p4bys2r2b6zow6dicv1","d81dc152-c9d3-048b-1572-1f0c4594bf92","df7dc5f1-3fe9-448b-b061-2c548e70bbd8","t","2025-08-30 03:22:33.122+00",,"f","4641091",,"f","t",,
"[{""id"": ""babd4f44-0c9b-49a8-9f5c-2b74e60b0e35"", ""name"": ""Technology Upgrade"", ""amount"": 4091076}, {""id"": ""0e833643-39ab-4b67-80c7-2b10034e118c"", ""name"": ""Marketing"", ""amount"": 3046402}, {""id"": ""8f752ffa-da01-4d18-8431-b4d1ba4cad46"", ""name"": ""Office Expansion"", ""amount"": 4033584}, {""id"": ""d927fe2f-1fec-45f5-9215-a62c0b570309"", ""name"": ""Staff Hiring"", ""amount"": 43227881}]","890e6bc4-e0ce-4f28-ac6c-8715c9f4b353","94sn7q1lmwc529h3e80wr","d81dc152-c9d3-048b-1572-1f0c4594bf92","e753b90c-be4d-43ba-84f4-16927aeeed14","t","2025-08-17 08:15:46.262+00",,"f","15911680",,"f","f",,
"[{""id"": ""f726a263-dc3f-4987-93ff-c396b3c0b0a4"", ""name"": ""Working Capital"", ""amount"": 2075508}, {""id"": ""21daecd8-05af-4d7e-82e6-d8ed3341b902"", ""name"": ""Inventory"", ""amount"": 2647858}, {""id"": ""6c70f64a-0a6a-4a38-8682-8b67446e6c4a"", ""name"": ""Equipment Purchase"", ""amount"": 8041788}, {""id"": ""c3115593-8101-42d4-8b7f-35b9d12889d8"", ""name"": ""Office Expansion"", ""amount"": 3135472}, {""id"": ""6b7dd02b-f1bb-4f61-a395-87a0aa871235"", ""name"": ""Technology Upgrade"", ""amount"": 3489721}, {""id"": ""cc571957-3158-495a-94c5-f29755049188"", ""name"": ""Research and Development"", ""amount"": 33580243}]","6b22cd43-bfa1-4297-b958-20e0923ba126","vpevfpgxhqfj24y8xjnf8","d81dc152-c9d3-048b-1572-1f0c4594bf92","08ca0018-301c-426b-acb1-743f73813f61","t","2025-08-14 19:53:41.588+00",,"f","12127165",,"t","t",,
"[{""id"": ""610addf1-fe6a-442e-81da-ee6e38d6b947"", ""name"": ""Marketing"", ""amount"": 500000}, {""id"": ""6fbfbfba-5f42-48dd-aadb-85cfcb2e4348"", ""name"": ""Office Expansion"", ""amount"": 500000}, {""id"": ""414acb3c-d2dd-4dea-b433-036001247fb6"", ""name"": ""Research and Development"", ""amount"": 500000}, {""id"": ""12267e3b-81e8-43f2-942b-b548c6b0fdb4"", ""name"": ""Equipment Purchase"", ""amount"": 500000}, {""id"": ""d69b2e55-6bb0-42be-82fa-21e9a196c472"", ""name"": ""Inventory"", ""amount"": 500000}, {""id"": ""9b119788-e81b-4447-9c47-fb2f6145e9d0"", ""name"": ""Staff Hiring"", ""amount"": 500000}, {""id"": ""c857e71b-855a-47d8-8ef4-353e94e7e8f8"", ""name"": ""Working Capital"", ""amount"": 223780}]","ac819256-8cf4-4e8b-b8c9-98d1fad027c4","z7s0hdils56p094v2odsx","d81dc152-c9d3-048b-1572-1f0c4594bf92","9b328763-26e4-4ba6-a18a-24229517f03a","t","2025-09-08 21:32:00.881+00",,"f","331669",,"t","t",,
